t_19,s_5,s_5,231,32
t_19,s_6,s_6,215,64
t_19,s_7,s_7,293,13
t_19,s_8,s_8,273,87
t_19,s_0,s_0,284,11
t_19,s_1,s_1,374,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,387,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,252,32
t_19,s_6,s_6,356,64
t_19,s_7,s_7,368,13
t_19,s_8,s_8,417,87
t_19,s_0,s_0,235,11
t_19,s_1,s_1,574,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,385,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,233,32
t_19,s_6,s_6,294,64
t_19,s_7,s_7,262,13
t_19,s_8,s_8,303,87
t_19,s_0,s_0,187,11
t_19,s_1,s_1,418,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,392,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,222,32
t_19,s_6,s_6,255,64
t_19,s_7,s_7,329,13
t_19,s_8,s_8,239,87
t_19,s_0,s_0,180,11
t_19,s_1,s_1,450,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,346,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,252,32
t_19,s_6,s_6,212,64
t_19,s_7,s_7,320,13
t_19,s_8,s_8,285,87
t_19,s_0,s_0,236,11
t_19,s_1,s_1,412,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,334,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,176,32
t_19,s_6,s_6,221,64
t_19,s_7,s_7,288,13
t_19,s_8,s_8,218,87
t_19,s_0,s_0,209,11
t_19,s_1,s_1,406,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,359,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,252,32
t_19,s_6,s_6,205,64
t_19,s_7,s_7,354,13
t_19,s_8,s_8,316,87
t_19,s_0,s_0,249,11
t_19,s_1,s_1,422,76
t_19,s_2,t_19,148,69
t_19,s_3,t_19,180,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,225,32
t_19,s_6,s_6,185,64
t_19,s_7,s_7,318,13
t_19,s_8,s_8,225,87
t_19,s_0,s_0,189,11
t_19,s_1,s_1,381,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,376,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,220,32
t_19,s_6,s_6,240,64
t_19,s_7,s_7,386,13
t_19,s_8,s_8,224,87
t_19,s_0,s_0,237,11
t_19,s_1,s_1,403,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,392,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,271,32
t_19,s_6,s_6,315,64
t_19,s_7,s_7,324,13
t_19,s_8,s_8,258,87
t_19,s_0,s_0,225,11
t_19,s_1,s_1,374,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,352,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,166,32
t_19,s_6,s_6,276,64
t_19,s_7,s_7,348,13
t_19,s_8,s_8,257,87
t_19,s_0,s_0,177,11
t_19,s_1,s_1,447,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,454,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,306,32
t_19,s_6,s_6,208,64
t_19,s_7,s_7,308,13
t_19,s_8,s_8,234,87
t_19,s_0,s_0,248,11
t_19,s_1,s_1,415,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,310,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,270,32
t_19,s_6,s_6,235,64
t_19,s_7,s_7,315,13
t_19,s_8,s_8,209,87
t_19,s_0,s_0,187,11
t_19,s_1,s_1,369,76
t_19,s_2,t_19,181,69
t_19,s_3,s_3,379,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,275,32
t_19,s_6,s_6,318,64
t_19,s_7,s_7,244,13
t_19,s_8,s_8,249,87
t_19,s_0,s_0,169,11
t_19,s_1,s_1,348,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,487,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,262,32
t_19,s_6,s_6,295,64
t_19,s_7,s_7,281,13
t_19,s_8,s_8,315,87
t_19,s_0,s_0,229,11
t_19,s_1,s_1,329,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,439,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,175,32
t_19,s_6,s_6,248,64
t_19,s_7,s_7,275,13
t_19,s_8,s_8,244,87
t_19,s_0,s_0,216,11
t_19,s_1,s_1,403,76
t_19,s_2,t_19,161,69
t_19,s_3,s_3,433,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,209,32
t_19,s_6,s_6,302,64
t_19,s_7,s_7,346,13
t_19,s_8,s_8,242,87
t_19,s_0,s_0,187,11
t_19,s_1,s_1,626,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,400,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,246,32
t_19,s_6,s_6,229,64
t_19,s_7,s_7,415,13
t_19,s_8,s_8,337,87
t_19,s_0,s_0,218,11
t_19,s_1,s_1,401,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,425,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,264,32
t_19,s_6,s_6,230,64
t_19,s_7,s_7,300,13
t_19,s_8,s_8,264,87
t_19,s_0,s_0,204,11
t_19,s_1,s_1,406,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,393,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,188,32
t_19,s_6,s_6,225,64
t_19,s_7,s_7,258,13
t_19,s_8,s_8,346,87
t_19,s_0,s_0,170,11
t_19,s_1,s_1,349,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,381,7
t_19,s_4,t_19,69,26
t_19,s_5,s_5,308,32
t_19,s_6,s_6,263,64
t_19,s_7,s_7,316,13
t_19,s_8,s_8,375,87
t_19,s_0,s_0,268,11
t_19,s_1,s_1,500,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,392,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,249,32
t_19,s_6,s_6,279,64
t_19,s_7,s_7,301,13
t_19,s_8,s_8,225,87
t_19,s_0,s_0,250,11
t_19,s_1,s_1,441,76
t_19,s_2,t_19,148,69
t_19,s_3,s_3,522,7
t_19,s_4,t_19,68,26
t_19,s_5,s_5,211,32
t_19,s_6,s_6,257,64
t_19,s_7,s_7,315,13
t_19,s_8,s_8,245,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,117,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,108,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,127,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,203,76
t_20,s_2,t_20,95,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,81,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,125,64
t_20,s_7,t_20,125,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,168,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,130,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,86,32
t_20,s_6,s_6,142,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,91,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,136,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,92,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,90,26
t_20,s_5,t_20,94,32
t_20,s_6,s_6,71,64
t_20,s_7,t_20,144,13
t_20,s_8,t_20,135,87
t_20,s_0,t_20,86,11
t_20,s_1,t_20,222,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,136,64
t_20,s_7,t_20,111,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,135,11
t_20,s_1,t_20,201,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,111,64
t_20,s_7,t_20,100,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,233,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,114,64
t_20,s_7,t_20,139,13
t_20,s_8,t_20,133,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,181,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,100,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,64,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,236,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,119,64
t_20,s_7,t_20,97,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,148,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,135,7
t_20,s_4,t_20,80,26
t_20,s_5,t_20,95,32
t_20,s_6,s_6,90,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,137,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,222,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,96,32
t_20,s_6,s_6,128,64
t_20,s_7,t_20,108,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,89,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,137,64
t_20,s_7,t_20,107,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,140,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,97,87
t_20,s_0,t_20,72,11
t_20,s_1,t_20,196,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,95,32
t_20,s_6,s_6,94,64
t_20,s_7,t_20,290,13
t_20,s_8,s_8,150,87
t_20,s_0,t_20,77,11
t_20,s_1,t_20,167,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,82,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,121,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,71,64
t_20,s_7,t_20,135,13
t_20,s_8,t_20,152,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,118,32
t_20,s_6,s_6,112,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,148,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,96,32
t_20,s_6,s_6,108,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,166,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,121,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,98,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,118,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,178,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,80,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,104,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,s_1,267,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,100,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,94,32
t_20,s_6,s_6,98,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,127,87
t_20,s_0,t_20,89,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,119,69
t_20,s_3,t_20,103,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,132,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,142,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,115,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,98,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,166,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,139,64
t_20,s_7,t_20,142,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,166,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,117,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,91,87
t_20,s_0,t_20,72,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,92,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,197,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,108,64
t_20,s_7,t_20,143,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,75,64
t_20,s_7,t_20,144,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,242,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,125,64
t_20,s_7,t_20,163,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,120,69
t_20,s_3,t_20,103,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,105,64
t_20,s_7,t_20,123,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,83,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,114,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,92,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,150,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,89,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,142,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,93,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,s_1,207,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,115,64
t_20,s_7,t_20,163,13
t_20,s_8,t_20,131,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,204,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,102,64
t_20,s_7,t_20,109,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,72,11
t_20,s_1,t_20,149,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,120,32
t_20,s_6,s_6,135,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,91,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,115,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,140,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,144,32
t_20,s_6,s_6,134,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,86,11
t_20,s_1,t_20,163,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,96,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,87,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,202,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,95,64
t_20,s_7,t_20,150,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,154,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,130,32
t_20,s_6,s_6,145,64
t_20,s_7,t_20,139,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,87,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,103,64
t_20,s_7,t_20,150,13
t_20,s_8,t_20,140,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,103,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,107,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,83,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,90,11
t_20,s_1,t_20,151,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,138,7
t_20,s_4,t_20,102,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,99,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,87,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,148,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,124,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,95,32
t_20,s_6,s_6,139,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,115,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,137,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,141,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,122,7
t_20,s_4,t_20,80,26
t_20,s_5,t_20,92,32
t_20,s_6,s_6,111,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,181,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,137,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,114,64
t_20,s_7,t_20,115,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,85,32
t_20,s_6,s_6,136,64
t_20,s_7,t_20,142,13
t_20,s_8,t_20,82,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,170,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,100,7
t_20,s_4,s_4,94,26
t_20,s_5,t_20,95,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,147,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,94,32
t_20,s_6,s_6,131,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,91,11
t_20,s_1,t_20,187,76
t_20,s_2,t_20,121,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,63,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,134,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,166,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,123,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,61,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,201,76
t_20,s_2,t_20,119,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,130,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,127,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,163,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,s_4,119,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,99,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,94,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,148,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,113,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,94,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,163,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,140,87
t_20,s_0,t_20,91,11
t_20,s_1,t_20,195,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,101,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,132,32
t_20,s_6,s_6,131,64
t_20,s_7,t_20,170,13
t_20,s_8,s_8,196,87
t_20,s_0,t_20,78,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,156,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,144,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,91,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,170,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,131,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,100,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,92,32
t_20,s_6,s_6,116,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,173,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,134,64
t_20,s_7,s_7,122,13
t_20,s_8,t_20,137,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,146,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,109,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,118,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,184,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,120,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,118,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,83,26
t_20,s_5,t_20,119,32
t_20,s_6,s_6,98,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,107,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,91,64
t_20,s_7,t_20,141,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,185,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,80,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,120,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,135,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,74,26
t_20,s_5,t_20,96,32
t_20,s_6,s_6,141,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,191,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,131,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,138,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,120,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,150,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,97,32
t_20,s_6,s_6,119,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,130,87
t_20,s_0,t_20,79,11
t_20,s_1,t_20,211,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,104,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,113,32
t_20,s_6,s_6,118,64
t_20,s_7,t_20,140,13
t_20,s_8,t_20,134,87
t_20,s_0,t_20,89,11
t_20,s_1,t_20,165,76
t_20,s_2,t_20,99,69
t_20,s_3,t_20,95,7
t_20,s_4,t_20,84,26
t_20,s_5,t_20,129,32
t_20,s_6,s_6,120,64
